id,name,type1,type2,hp,attack,defense,sp_attack,sp_defense,speed,is_legendary,total_power
974,cetoddle,ice,None,108,68,45,30,40,43,False,334
975,cetitan,ice,None,170,113,65,45,55,73,False,521
976,veluza,water,psychic,90,102,73,78,65,70,False,478
977,dondozo,water,None,150,100,115,65,65,35,False,530
978,tatsugiri-curly,dragon,water,68,50,60,120,95,82,False,475
979,annihilape,fighting,ghost,110,115,80,50,90,90,False,535
980,clodsire,poison,ground,130,75,60,45,100,20,False,430
981,farigiraf,normal,psychic,120,90,70,110,70,60,False,520
982,dudunsparce-two-segment,normal,None,125,100,80,85,75,55,False,520
983,kingambit,dark,steel,100,135,120,60,85,50,False,550
984,great-tusk,ground,fighting,115,131,131,53,53,87,False,570
985,scream-tail,fairy,psychic,115,65,99,65,115,111,False,570
986,brute-bonnet,grass,dark,111,127,99,79,99,55,False,570
987,flutter-mane,ghost,fairy,55,55,55,135,135,135,False,570
988,slither-wing,bug,fighting,85,135,79,85,105,81,False,570
989,sandy-shocks,electric,ground,85,81,97,121,85,101,False,570
990,iron-treads,ground,steel,90,112,120,72,70,106,False,570
991,iron-bundle,ice,water,56,80,114,124,60,136,False,570
992,iron-hands,fighting,electric,154,140,108,50,68,50,False,570
993,iron-jugulis,dark,flying,94,80,86,122,80,108,False,570
994,iron-moth,fire,poison,80,70,60,140,110,110,False,570
995,iron-thorns,rock,electric,100,134,110,70,84,72,False,570
996,frigibax,dragon,ice,65,75,45,35,45,55,False,320
997,arctibax,dragon,ice,90,95,66,45,65,62,False,423
998,baxcalibur,dragon,ice,115,145,92,75,86,87,False,600
999,gimmighoul,ghost,None,45,30,70,75,70,10,False,300
1000,gholdengo,steel,ghost,87,60,95,133,91,84,False,550
1001,wo-chien,dark,grass,85,85,100,95,135,70,True,570
1002,chien-pao,dark,ice,80,120,80,90,65,135,True,570
1003,ting-lu,dark,ground,155,110,125,55,80,45,True,570
1004,chi-yu,dark,fire,55,80,80,135,120,100,True,570
1005,roaring-moon,dragon,dark,105,139,71,55,101,119,False,590
1006,iron-valiant,fairy,fighting,74,130,90,120,60,116,False,590
1007,koraidon,fighting,dragon,100,135,115,85,100,135,True,670
1008,miraidon,electric,dragon,100,85,100,135,115,135,True,670
1009,walking-wake,water,dragon,99,83,91,125,83,109,False,590
1010,iron-leaves,grass,psychic,90,130,88,70,108,104,False,590
1011,dipplin,grass,dragon,80,80,110,95,80,40,False,485
1012,poltchageist,grass,ghost,40,45,45,74,54,50,False,308
1013,sinistcha,grass,ghost,71,60,106,121,80,70,False,508
1014,okidogi,poison,fighting,88,128,115,58,86,80,True,555
1015,munkidori,poison,psychic,88,75,66,130,90,106,True,555
1016,fezandipiti,poison,fairy,88,91,82,70,125,99,True,555
1017,ogerpon,grass,None,80,120,84,60,96,110,True,550
1018,archaludon,steel,dragon,90,105,130,125,65,85,False,600
1019,hydrapple,grass,dragon,106,80,110,120,80,44,False,540
1020,gouging-fire,fire,dragon,105,115,121,65,93,91,False,590
1021,raging-bolt,electric,dragon,125,73,91,137,89,75,False,590
1022,iron-boulder,rock,psychic,90,120,80,68,108,124,False,590
1023,iron-crown,steel,psychic,90,72,100,122,108,98,False,590
1024,terapagos,normal,None,90,65,85,65,85,60,True,450
1025,pecharunt,poison,ghost,88,88,160,88,88,88,False,600
